ID,Label,Key points
1059,3,"[354, 518, 356, 464, 337, 384, 313, 321, 302, 259, 189, 457, 180, 462, 233, 472, 251, 452, 184, 509, 156, 520, 230, 516, 246, 506, 209, 543, 178, 578, 242, 560, 252, 542, 242, 574, 233, 614, 273, 591, 277, 567]"
1060,3,"[354, 510, 357, 454, 339, 375, 314, 311, 302, 250, 198, 443, 190, 447, 240, 459, 255, 441, 193, 496, 162, 509, 237, 502, 250, 490, 215, 535, 184, 566, 244, 548, 253, 529, 248, 561, 238, 602, 277, 580, 283, 560]"
1061,3,"[363, 496, 359, 440, 347, 368, 324, 303, 303, 244, 221, 422, 216, 423, 263, 435, 272, 424, 204, 475, 193, 485, 259, 480, 264, 470, 222, 512, 197, 539, 259, 525, 264, 506, 255, 545, 245, 576, 287, 558, 277, 533]"
1062,3,"[368, 487, 362, 428, 344, 358, 314, 298, 288, 248, 244, 408, 243, 409, 282, 422, 286, 413, 231, 456, 226, 463, 281, 462, 280, 455, 237, 496, 214, 518, 275, 506, 280, 494, 242, 529, 248, 557, 289, 544, 294, 523]"
1063,3,"[359, 473, 348, 416, 320, 350, 282, 301, 242, 265, 235, 387, 244, 394, 287, 404, 294, 401, 221, 430, 245, 443, 296, 446, 291, 444, 228, 469, 244, 495, 294, 484, 288, 475, 237, 503, 254, 531, 288, 518, 291, 504]"
1064,3,"[339, 462, 327, 409, 296, 348, 255, 305, 215, 268, 213, 382, 234, 392, 270, 399, 276, 401, 202, 425, 240, 437, 286, 437, 280, 435, 206, 464, 247, 485, 288, 473, 281, 464, 215, 499, 249, 521, 281, 506, 282, 492]"
1065,3,"[332, 459, 322, 411, 295, 346, 259, 299, 232, 249, 212, 389, 241, 404, 273, 404, 274, 400, 198, 432, 249, 449, 286, 442, 280, 438, 202, 472, 254, 496, 290, 478, 283, 467, 211, 505, 254, 531, 284, 512, 285, 495]"
1066,3,"[335, 461, 330, 412, 302, 345, 271, 296, 248, 245, 221, 389, 256, 407, 283, 404, 282, 396, 207, 432, 267, 453, 296, 441, 287, 436, 211, 472, 272, 499, 300, 480, 294, 469, 220, 507, 269, 532, 295, 514, 297, 499]"
1067,3,"[334, 464, 331, 416, 305, 351, 273, 298, 251, 246, 222, 388, 258, 409, 284, 404, 282, 396, 209, 432, 271, 454, 298, 441, 286, 437, 213, 472, 277, 499, 304, 481, 297, 472, 223, 508, 275, 531, 301, 515, 301, 503]"
1068,3,"[333, 466, 331, 419, 308, 354, 276, 301, 254, 247, 224, 389, 262, 413, 287, 407, 283, 393, 210, 433, 273, 459, 299, 444, 288, 437, 213, 473, 280, 502, 306, 484, 299, 474, 223, 509, 277, 533, 303, 518, 304, 505]"
1069,3,"[334, 475, 331, 420, 308, 357, 272, 307, 245, 266, 224, 386, 260, 407, 286, 406, 287, 403, 211, 430, 271, 453, 298, 443, 289, 437, 215, 471, 281, 498, 307, 481, 299, 474, 225, 508, 281, 530, 307, 516, 310, 505]"
1070,3,"[333, 475, 330, 417, 306, 354, 270, 305, 241, 266, 223, 384, 259, 402, 283, 403, 286, 400, 211, 428, 270, 448, 297, 441, 291, 437, 215, 468, 281, 493, 307, 476, 299, 472, 226, 506, 283, 526, 309, 514, 315, 503]"
1071,3,"[329, 469, 326, 412, 300, 345, 267, 296, 242, 247, 221, 379, 255, 393, 279, 396, 284, 394, 208, 421, 265, 441, 294, 434, 288, 432, 212, 462, 276, 485, 304, 470, 299, 465, 223, 500, 281, 519, 307, 507, 312, 496]"
1072,3,"[324, 467, 322, 408, 294, 341, 256, 293, 228, 247, 215, 373, 251, 388, 276, 391, 279, 391, 202, 416, 260, 433, 289, 430, 283, 429, 206, 457, 270, 480, 298, 464, 290, 459, 217, 495, 274, 514, 300, 502, 305, 492]"
1073,3,"[320, 466, 315, 406, 287, 341, 245, 294, 212, 252, 209, 371, 243, 385, 268, 388, 273, 386, 196, 415, 252, 431, 282, 428, 277, 428, 199, 456, 263, 478, 292, 463, 286, 459, 210, 495, 268, 513, 294, 501, 304, 494]"
1074,3,"[316, 466, 313, 408, 284, 343, 243, 299, 204, 264, 204, 373, 239, 385, 266, 390, 269, 387, 190, 417, 247, 433, 278, 431, 273, 429, 195, 459, 258, 482, 288, 467, 282, 461, 205, 498, 263, 518, 292, 505, 299, 496]"
1075,3,"[314, 471, 310, 410, 282, 346, 241, 301, 199, 266, 198, 375, 233, 389, 261, 393, 267, 391, 186, 421, 241, 439, 276, 435, 269, 435, 190, 464, 254, 488, 284, 472, 277, 465, 200, 504, 257, 524, 287, 511, 288, 498]"
1076,3,"[308, 471, 304, 412, 276, 344, 233, 292, 198, 246, 193, 372, 220, 388, 251, 391, 257, 389, 177, 417, 228, 436, 265, 433, 260, 433, 180, 460, 241, 486, 274, 471, 269, 464, 191, 500, 245, 523, 275, 509, 279, 496]"
1077,3,"[306, 465, 302, 406, 276, 338, 237, 285, 210, 231, 191, 366, 212, 387, 245, 389, 249, 380, 175, 410, 215, 436, 258, 431, 253, 422, 176, 453, 229, 484, 265, 469, 259, 458, 184, 492, 231, 519, 262, 504, 264, 487]"
1078,3,"[313, 456, 306, 399, 283, 334, 248, 283, 222, 224, 199, 358, 214, 383, 248, 384, 253, 378, 181, 401, 216, 433, 261, 426, 257, 416, 181, 443, 227, 478, 266, 463, 260, 451, 187, 481, 228, 511, 262, 496, 263, 480]"
1079,3,"[320, 451, 313, 395, 286, 330, 253, 281, 229, 223, 203, 356, 216, 380, 251, 382, 256, 371, 187, 398, 218, 429, 264, 422, 261, 413, 187, 437, 230, 472, 268, 457, 262, 447, 195, 474, 232, 504, 264, 490, 266, 473]"
1080,3,"[320, 451, 314, 397, 288, 332, 253, 282, 229, 226, 204, 360, 220, 381, 254, 383, 257, 376, 189, 402, 222, 431, 268, 423, 263, 414, 191, 442, 234, 473, 272, 459, 266, 448, 200, 479, 238, 506, 268, 491, 271, 475]"
1081,3,"[328, 456, 322, 401, 293, 333, 256, 283, 230, 229, 210, 368, 235, 382, 267, 383, 272, 377, 197, 413, 244, 428, 283, 424, 277, 421, 203, 453, 257, 475, 291, 461, 285, 453, 215, 491, 265, 511, 293, 496, 296, 486]"
1082,3,"[339, 459, 331, 401, 302, 335, 262, 281, 234, 229, 217, 369, 247, 379, 277, 382, 281, 376, 204, 414, 256, 426, 294, 424, 287, 422, 210, 455, 268, 475, 302, 461, 294, 454, 224, 494, 277, 511, 303, 498, 306, 489]"
1083,3,"[342, 454, 334, 399, 304, 332, 260, 275, 233, 228, 218, 366, 242, 376, 276, 381, 283, 378, 206, 411, 250, 424, 294, 422, 290, 420, 211, 452, 263, 473, 299, 460, 293, 451, 225, 492, 271, 510, 300, 495, 304, 484]"
1084,3,"[337, 452, 330, 397, 298, 331, 252, 281, 216, 234, 211, 363, 227, 373, 263, 379, 270, 375, 199, 408, 233, 423, 283, 421, 280, 416, 203, 449, 246, 470, 290, 457, 283, 449, 216, 487, 255, 507, 288, 492, 290, 479]"
1085,3,"[320, 453, 306, 394, 273, 330, 228, 285, 187, 242, 194, 366, 199, 371, 233, 376, 243, 370, 181, 407, 205, 422, 254, 419, 252, 413, 182, 447, 216, 466, 261, 455, 258, 446, 194, 484, 225, 504, 258, 490, 263, 476]"
1086,3,"[306, 454, 275, 395, 232, 334, 185, 298, 138, 264, 154, 372, 153, 373, 195, 378, 205, 367, 154, 415, 161, 422, 215, 417, 217, 411, 165, 456, 175, 465, 223, 453, 224, 443, 181, 498, 189, 500, 222, 487, 230, 479]"
1087,3,"[287, 454, 251, 395, 200, 342, 151, 311, 109, 284, 124, 372, 119, 374, 162, 379, 178, 372, 129, 415, 125, 419, 183, 417, 191, 411, 143, 457, 143, 461, 190, 452, 199, 442, 156, 489, 158, 497, 192, 485, 204, 477]"
1088,3,"[241, 390, 274, 329, 306, 272, 340, 226, 364, 182, 372, 299, 380, 297, 348, 299, 327, 305, 379, 341, 382, 337, 350, 336, 324, 334, 374, 374, 373, 367, 346, 363, 324, 360, 366, 404, 366, 393, 344, 389, 327, 389]"
1089,3,"[232, 393, 261, 333, 292, 275, 326, 228, 351, 185, 360, 299, 366, 297, 332, 301, 313, 307, 367, 340, 370, 337, 335, 336, 311, 334, 364, 375, 360, 367, 333, 365, 310, 360, 356, 404, 353, 392, 331, 391, 314, 391]"
1090,3,"[212, 393, 241, 331, 271, 273, 304, 227, 332, 184, 338, 298, 345, 295, 313, 299, 292, 304, 347, 337, 348, 335, 315, 334, 293, 333, 343, 372, 340, 365, 312, 363, 291, 358, 336, 403, 333, 391, 310, 391, 293, 391]"
1091,3,"[203, 400, 232, 337, 259, 276, 290, 230, 319, 189, 328, 297, 332, 295, 301, 298, 281, 308, 337, 336, 336, 333, 304, 334, 279, 336, 334, 373, 328, 367, 303, 363, 278, 360, 329, 405, 322, 398, 299, 396, 283, 396]"
1092,3,"[199, 403, 228, 338, 250, 282, 276, 238, 304, 197, 317, 290, 336, 301, 285, 301, 270, 311, 328, 327, 327, 325, 292, 335, 266, 341, 327, 366, 319, 360, 289, 363, 268, 363, 324, 402, 313, 394, 292, 393, 277, 396]"
1093,3,"[198, 417, 223, 357, 244, 297, 269, 251, 291, 209, 308, 292, 335, 310, 290, 317, 273, 322, 324, 328, 338, 342, 302, 348, 275, 355, 328, 370, 338, 372, 298, 378, 273, 383, 326, 403, 334, 412, 305, 415, 283, 414]"
1094,3,"[197, 422, 220, 362, 238, 310, 267, 253, 287, 212, 307, 292, 336, 310, 300, 323, 277, 327, 323, 331, 339, 342, 306, 351, 280, 358, 327, 371, 343, 374, 309, 380, 280, 387, 326, 405, 337, 412, 312, 422, 288, 416]"
1095,3,"[207, 425, 229, 365, 248, 307, 274, 252, 294, 211, 315, 291, 347, 308, 324, 318, 289, 328, 333, 329, 350, 340, 320, 353, 293, 360, 338, 372, 354, 374, 323, 383, 293, 387, 337, 408, 351, 413, 325, 418, 305, 418]"
1096,3,"[213, 428, 234, 366, 256, 302, 278, 251, 298, 211, 323, 291, 354, 306, 325, 321, 293, 329, 341, 328, 358, 341, 323, 354, 295, 362, 347, 373, 364, 374, 328, 385, 299, 389, 346, 409, 360, 414, 332, 418, 312, 418]"
1097,3,"[217, 427, 239, 364, 261, 299, 281, 249, 299, 206, 330, 290, 358, 304, 327, 318, 293, 325, 349, 327, 363, 338, 328, 350, 300, 357, 355, 372, 369, 371, 329, 380, 302, 385, 355, 408, 366, 413, 336, 414, 313, 415]"
1098,3,"[216, 430, 236, 368, 258, 302, 277, 252, 295, 210, 328, 293, 353, 309, 310, 323, 289, 330, 346, 329, 359, 343, 320, 354, 292, 363, 354, 374, 363, 374, 319, 385, 296, 388, 354, 412, 362, 417, 328, 418, 307, 418]"
1099,3,"[219, 435, 237, 372, 257, 306, 277, 255, 293, 214, 327, 290, 337, 294, 308, 318, 288, 329, 347, 323, 352, 319, 320, 351, 293, 364, 358, 373, 367, 374, 323, 378, 299, 389, 357, 410, 367, 417, 334, 418, 313, 418]"
1100,3,"[221, 448, 238, 385, 255, 324, 280, 262, 299, 223, 330, 298, 336, 306, 293, 323, 284, 342, 352, 331, 338, 336, 308, 361, 289, 372, 362, 381, 344, 381, 315, 393, 294, 396, 364, 422, 369, 427, 333, 427, 312, 426]"
1101,3,"[222, 467, 244, 397, 267, 322, 287, 272, 307, 227, 338, 313, 331, 323, 301, 335, 287, 351, 359, 350, 342, 352, 311, 370, 292, 380, 368, 398, 346, 392, 317, 402, 299, 407, 371, 441, 352, 435, 332, 437, 314, 439]"
1102,3,"[233, 494, 252, 417, 276, 342, 297, 292, 321, 243, 351, 344, 355, 340, 320, 357, 303, 371, 371, 384, 374, 380, 329, 396, 305, 406, 379, 432, 363, 423, 329, 431, 309, 434, 381, 475, 364, 465, 341, 465, 326, 469]"
1103,3,"[239, 495, 259, 417, 281, 343, 303, 292, 332, 245, 358, 349, 362, 346, 328, 359, 311, 373, 377, 390, 381, 387, 339, 400, 313, 410, 385, 437, 372, 429, 339, 436, 317, 440, 387, 481, 370, 471, 350, 473, 333, 475]"
1104,3,"[230, 499, 249, 421, 275, 344, 298, 293, 329, 248, 350, 353, 354, 350, 323, 361, 304, 377, 369, 394, 371, 391, 334, 402, 306, 413, 377, 442, 365, 433, 332, 438, 312, 442, 378, 483, 366, 473, 344, 473, 327, 477]"
1105,3,"[226, 479, 242, 406, 268, 332, 294, 281, 329, 239, 344, 342, 349, 338, 317, 344, 295, 362, 361, 382, 363, 379, 325, 389, 300, 398, 368, 427, 357, 420, 328, 422, 304, 427, 370, 467, 359, 458, 336, 458, 318, 463]"
1106,3,"[219, 443, 237, 371, 261, 302, 288, 250, 328, 213, 333, 315, 342, 309, 311, 316, 288, 332, 349, 355, 352, 352, 319, 358, 293, 366, 356, 398, 348, 391, 320, 391, 299, 392, 356, 435, 348, 425, 324, 424, 309, 429]"
1107,3,"[210, 415, 230, 344, 257, 276, 287, 224, 328, 190, 320, 293, 337, 284, 305, 292, 283, 304, 340, 332, 344, 329, 311, 332, 287, 340, 345, 370, 340, 365, 314, 363, 291, 363, 346, 404, 339, 396, 317, 396, 300, 400]"
1108,3,"[210, 406, 228, 338, 257, 274, 289, 226, 331, 191, 324, 295, 333, 280, 306, 290, 282, 299, 337, 335, 339, 329, 308, 329, 286, 333, 340, 369, 335, 363, 308, 360, 287, 360, 337, 400, 333, 391, 310, 389, 294, 391]"
1109,3,"[197, 399, 215, 335, 247, 271, 280, 226, 320, 192, 310, 295, 317, 275, 297, 283, 275, 292, 323, 333, 321, 319, 295, 319, 275, 323, 325, 364, 323, 354, 297, 349, 277, 350, 323, 391, 320, 379, 301, 378, 284, 380]"
1110,3,"[193, 381, 210, 320, 242, 260, 275, 218, 313, 184, 304, 285, 307, 263, 291, 268, 271, 279, 314, 320, 312, 299, 286, 303, 268, 306, 315, 350, 315, 327, 288, 328, 269, 332, 311, 374, 310, 362, 292, 358, 276, 360]"
1111,3,"[194, 361, 210, 305, 243, 248, 277, 208, 311, 173, 302, 273, 304, 251, 286, 255, 266, 266, 311, 306, 308, 285, 284, 287, 264, 290, 311, 333, 312, 310, 285, 311, 266, 314, 306, 355, 306, 340, 287, 339, 272, 341]"
1112,3,"[190, 349, 206, 295, 241, 243, 274, 207, 305, 172, 298, 270, 295, 246, 277, 252, 264, 255, 303, 302, 301, 279, 279, 278, 261, 281, 301, 327, 308, 303, 279, 303, 262, 305, 296, 346, 298, 331, 281, 327, 265, 329]"
1113,3,"[186, 337, 201, 284, 234, 233, 264, 198, 289, 162, 291, 260, 287, 237, 269, 241, 256, 246, 295, 291, 293, 267, 271, 268, 250, 272, 293, 315, 299, 291, 271, 290, 254, 293, 287, 332, 290, 318, 272, 314, 259, 316]"
1114,3,"[195, 324, 209, 273, 240, 224, 268, 187, 289, 150, 296, 249, 292, 228, 276, 232, 263, 237, 302, 278, 299, 258, 279, 257, 260, 261, 299, 302, 305, 280, 280, 278, 263, 282, 293, 320, 294, 306, 280, 303, 265, 305]"
1115,3,"[201, 315, 216, 265, 245, 218, 273, 180, 293, 145, 301, 243, 298, 222, 281, 226, 268, 232, 306, 271, 303, 251, 282, 252, 265, 255, 303, 295, 307, 274, 283, 272, 267, 275, 297, 312, 299, 298, 283, 295, 270, 296]"
1116,3,"[209, 313, 223, 265, 251, 218, 278, 183, 297, 149, 304, 244, 305, 222, 288, 226, 275, 232, 310, 271, 310, 250, 290, 250, 272, 254, 308, 293, 312, 272, 289, 270, 274, 272, 302, 310, 304, 296, 290, 293, 277, 294]"
1117,3,"[210, 324, 224, 278, 253, 233, 278, 200, 297, 169, 304, 259, 306, 238, 290, 240, 278, 245, 309, 285, 310, 263, 292, 263, 275, 265, 307, 305, 312, 285, 290, 281, 276, 285, 302, 321, 304, 307, 290, 303, 278, 304]"
1118,3,"[210, 324, 224, 280, 252, 236, 276, 204, 296, 172, 302, 261, 307, 239, 290, 243, 277, 248, 307, 287, 309, 266, 292, 263, 276, 266, 304, 306, 310, 285, 289, 281, 276, 285, 299, 321, 303, 308, 289, 302, 277, 303]"
1119,3,"[215, 327, 228, 285, 255, 242, 279, 211, 297, 180, 304, 269, 312, 247, 297, 250, 283, 254, 310, 293, 314, 272, 298, 270, 281, 272, 307, 313, 314, 293, 294, 288, 281, 291, 302, 327, 306, 314, 292, 308, 281, 309]"
1120,3,"[221, 345, 235, 304, 261, 262, 285, 231, 304, 202, 312, 289, 322, 265, 307, 268, 294, 272, 315, 313, 324, 290, 309, 287, 292, 289, 312, 333, 321, 311, 305, 305, 290, 307, 306, 347, 313, 331, 302, 324, 291, 324]"
1121,3,"[236, 365, 252, 323, 279, 282, 302, 253, 321, 224, 329, 309, 343, 286, 329, 288, 314, 292, 332, 334, 348, 309, 332, 306, 314, 308, 328, 353, 347, 329, 330, 324, 314, 325, 322, 366, 333, 351, 326, 344, 314, 343]"
1122,3,"[254, 375, 269, 333, 296, 292, 319, 263, 339, 236, 346, 319, 368, 298, 354, 298, 337, 301, 350, 344, 375, 318, 357, 314, 340, 315, 346, 364, 373, 343, 357, 336, 340, 338, 341, 378, 357, 367, 352, 358, 342, 358]"
1123,3,"[246, 395, 261, 353, 287, 313, 311, 284, 329, 256, 337, 339, 361, 319, 345, 320, 330, 322, 342, 363, 368, 340, 350, 336, 335, 336, 338, 383, 366, 365, 351, 358, 336, 359, 332, 399, 348, 390, 348, 384, 338, 381]"
1124,3,"[244, 410, 261, 366, 287, 326, 311, 297, 329, 269, 337, 352, 362, 334, 348, 334, 332, 335, 341, 377, 369, 355, 354, 350, 338, 349, 337, 396, 366, 380, 352, 374, 338, 373, 331, 413, 348, 405, 348, 400, 341, 395]"
1125,3,"[245, 415, 262, 373, 286, 333, 310, 305, 327, 278, 334, 358, 358, 341, 344, 341, 328, 343, 338, 383, 363, 363, 350, 359, 332, 358, 334, 403, 360, 387, 349, 380, 332, 381, 327, 419, 343, 411, 343, 405, 334, 401]"
1126,3,"[249, 416, 265, 375, 288, 335, 313, 308, 335, 283, 336, 356, 360, 340, 347, 340, 331, 342, 341, 381, 366, 362, 351, 357, 336, 357, 338, 401, 364, 384, 350, 378, 334, 380, 333, 416, 348, 408, 345, 401, 336, 399]"
1127,3,"[250, 412, 264, 372, 287, 334, 311, 310, 334, 295, 334, 354, 355, 338, 345, 337, 327, 338, 338, 377, 362, 360, 347, 355, 332, 355, 335, 396, 360, 382, 347, 376, 331, 376, 331, 412, 346, 405, 343, 399, 334, 396]"
1128,3,"[249, 405, 263, 366, 285, 330, 310, 306, 332, 292, 329, 346, 353, 331, 343, 331, 328, 331, 335, 369, 358, 353, 344, 349, 330, 349, 332, 388, 357, 375, 343, 369, 329, 371, 329, 404, 343, 397, 340, 392, 331, 390]"
1129,3,"[244, 404, 258, 367, 280, 333, 306, 311, 329, 298, 322, 348, 345, 334, 334, 333, 320, 332, 328, 370, 349, 354, 336, 351, 322, 352, 325, 390, 349, 376, 334, 371, 320, 372, 321, 405, 334, 397, 331, 392, 321, 391]"
1130,3,"[244, 415, 259, 378, 283, 344, 310, 325, 332, 313, 323, 359, 344, 346, 336, 344, 323, 343, 328, 381, 349, 366, 337, 362, 323, 362, 325, 400, 348, 387, 335, 381, 320, 382, 321, 414, 334, 407, 331, 401, 321, 400]"
1131,3,"[248, 417, 263, 382, 287, 350, 315, 333, 336, 320, 323, 365, 344, 351, 336, 351, 328, 342, 328, 386, 349, 370, 337, 367, 324, 368, 325, 403, 348, 391, 335, 386, 321, 386, 321, 418, 335, 412, 333, 407, 325, 404]"
1132,3,"[247, 402, 263, 368, 286, 335, 311, 316, 331, 299, 324, 349, 344, 338, 337, 338, 328, 337, 328, 371, 349, 357, 338, 355, 324, 356, 325, 389, 348, 377, 336, 373, 321, 374, 322, 404, 336, 398, 332, 393, 323, 391]"
1133,3,"[245, 391, 260, 356, 282, 320, 305, 298, 323, 278, 322, 335, 342, 326, 336, 325, 330, 324, 328, 357, 348, 346, 337, 343, 326, 343, 326, 375, 348, 364, 335, 361, 322, 361, 323, 390, 335, 385, 331, 380, 324, 377]"
1134,3,"[243, 385, 258, 349, 279, 313, 302, 289, 318, 268, 323, 329, 341, 321, 336, 319, 329, 318, 329, 352, 347, 340, 337, 338, 323, 338, 326, 370, 346, 360, 334, 356, 320, 356, 322, 385, 334, 380, 330, 376, 322, 374]"
1135,3,"[241, 381, 257, 345, 278, 308, 301, 282, 317, 261, 322, 325, 341, 317, 336, 315, 330, 314, 328, 348, 347, 336, 337, 334, 323, 334, 324, 367, 346, 356, 334, 352, 319, 353, 321, 383, 333, 377, 329, 372, 321, 369]"
1136,3,"[239, 379, 254, 342, 275, 304, 297, 277, 314, 255, 322, 322, 341, 314, 335, 313, 328, 311, 326, 346, 347, 334, 336, 332, 322, 332, 323, 365, 345, 355, 332, 351, 318, 351, 320, 382, 332, 376, 328, 371, 320, 369]"
1137,3,"[237, 383, 253, 343, 273, 303, 293, 274, 306, 250, 322, 324, 341, 315, 335, 314, 329, 313, 326, 347, 347, 335, 336, 334, 321, 334, 324, 368, 345, 357, 331, 353, 318, 353, 320, 384, 331, 380, 327, 374, 320, 372]"
1138,3,"[232, 388, 250, 345, 270, 303, 288, 272, 298, 244, 320, 325, 340, 317, 333, 315, 320, 315, 326, 350, 346, 337, 334, 335, 319, 336, 322, 372, 344, 361, 329, 356, 317, 356, 317, 390, 330, 385, 327, 379, 321, 376]"
1139,3,"[232, 389, 250, 345, 270, 302, 289, 268, 299, 237, 324, 325, 343, 315, 336, 314, 322, 313, 330, 351, 349, 336, 336, 336, 320, 337, 327, 372, 348, 361, 331, 357, 316, 358, 323, 391, 334, 386, 328, 379, 318, 378]"
1140,3,"[230, 393, 248, 347, 268, 303, 288, 268, 296, 237, 324, 327, 344, 316, 336, 315, 319, 316, 331, 354, 350, 339, 336, 337, 320, 339, 328, 376, 349, 364, 332, 361, 316, 360, 322, 396, 336, 390, 330, 385, 317, 383]"
1141,3,"[232, 394, 250, 344, 270, 297, 289, 259, 299, 226, 330, 322, 350, 309, 341, 307, 323, 309, 336, 351, 357, 332, 341, 331, 321, 334, 333, 375, 358, 360, 338, 356, 320, 357, 327, 395, 343, 388, 335, 381, 321, 380]"
1142,3,"[234, 390, 252, 340, 273, 291, 294, 252, 307, 218, 335, 316, 349, 302, 336, 301, 318, 305, 342, 346, 356, 326, 338, 326, 318, 328, 337, 372, 356, 354, 332, 349, 314, 348, 329, 392, 338, 378, 327, 372, 312, 371]"
1143,3,"[228, 386, 250, 333, 276, 284, 303, 245, 322, 211, 336, 306, 332, 299, 308, 300, 293, 305, 343, 339, 338, 327, 313, 327, 296, 329, 338, 366, 337, 352, 313, 347, 296, 347, 328, 388, 329, 377, 311, 371, 297, 372]"
1144,3,"[226, 386, 249, 330, 280, 278, 311, 241, 335, 205, 340, 302, 337, 299, 309, 298, 297, 301, 346, 336, 341, 327, 314, 325, 295, 327, 340, 365, 337, 354, 313, 347, 295, 345, 330, 388, 329, 377, 311, 371, 296, 372]"
1145,3,"[221, 399, 246, 341, 281, 286, 316, 246, 339, 209, 344, 311, 343, 309, 312, 311, 298, 313, 350, 347, 349, 342, 316, 336, 294, 336, 342, 377, 340, 368, 314, 357, 294, 357, 331, 403, 330, 391, 311, 385, 294, 385]"
1146,3,"[219, 416, 247, 356, 285, 300, 321, 258, 348, 217, 351, 330, 352, 327, 323, 327, 305, 332, 356, 370, 360, 366, 325, 358, 302, 357, 348, 402, 350, 392, 321, 382, 301, 382, 336, 427, 339, 416, 318, 409, 301, 410]"
1147,3,"[215, 434, 248, 368, 292, 306, 332, 258, 362, 215, 363, 343, 363, 338, 335, 338, 315, 341, 368, 388, 376, 384, 335, 374, 310, 374, 360, 423, 362, 413, 332, 403, 310, 401, 348, 453, 350, 438, 327, 434, 310, 432]"
1148,3,"[214, 445, 248, 375, 294, 311, 335, 262, 367, 218, 366, 351, 363, 343, 335, 347, 315, 352, 371, 399, 381, 395, 338, 387, 311, 385, 364, 434, 365, 425, 333, 416, 310, 413, 352, 465, 353, 451, 330, 446, 312, 445]"
1149,3,"[191, 459, 230, 386, 281, 315, 321, 266, 357, 219, 354, 360, 357, 351, 324, 354, 301, 360, 361, 409, 371, 406, 325, 396, 295, 395, 354, 448, 354, 438, 320, 429, 295, 425, 343, 482, 342, 466, 317, 464, 297, 462]"
1150,3,"[170, 468, 208, 395, 257, 321, 301, 267, 336, 217, 337, 368, 342, 356, 311, 358, 284, 367, 343, 421, 347, 414, 306, 407, 275, 405, 334, 464, 332, 454, 301, 440, 271, 436, 324, 498, 322, 484, 293, 477, 275, 477]"
1151,3,"[148, 473, 188, 399, 235, 325, 279, 268, 313, 212, 312, 373, 328, 361, 299, 365, 263, 367, 319, 429, 329, 427, 288, 420, 257, 416, 312, 473, 312, 467, 275, 453, 251, 449, 301, 512, 302, 498, 273, 493, 255, 491]"
1152,3,"[137, 465, 180, 392, 227, 317, 269, 258, 300, 200, 305, 369, 327, 354, 302, 356, 266, 358, 311, 425, 320, 420, 284, 409, 255, 405, 303, 468, 302, 458, 273, 445, 246, 438, 292, 506, 293, 493, 266, 484, 246, 480]"
1153,3,"[139, 448, 179, 377, 222, 304, 264, 241, 293, 182, 294, 350, 328, 340, 312, 339, 267, 339, 303, 407, 309, 401, 282, 391, 258, 390, 296, 458, 302, 440, 273, 429, 253, 427, 285, 494, 291, 475, 264, 466, 246, 466]"
1154,3,"[139, 429, 178, 359, 218, 285, 257, 225, 293, 165, 282, 334, 331, 323, 306, 319, 275, 320, 291, 391, 327, 363, 295, 358, 266, 363, 288, 437, 319, 403, 286, 400, 258, 401, 281, 476, 291, 449, 273, 440, 253, 440]"
1155,3,"[142, 407, 179, 337, 210, 267, 245, 210, 299, 168, 268, 317, 327, 304, 293, 305, 274, 302, 275, 372, 325, 343, 293, 339, 263, 345, 275, 421, 317, 383, 288, 382, 261, 385, 268, 458, 295, 429, 279, 421, 255, 423]"
1156,3,"[151, 384, 191, 319, 216, 257, 248, 201, 295, 149, 263, 300, 328, 291, 295, 292, 276, 289, 270, 350, 328, 329, 299, 320, 268, 330, 272, 397, 321, 368, 294, 362, 267, 365, 267, 433, 305, 405, 288, 398, 266, 401]"
1157,3,"[164, 370, 205, 306, 233, 235, 261, 182, 284, 122, 270, 282, 337, 275, 305, 276, 283, 274, 273, 331, 338, 312, 306, 310, 275, 315, 277, 375, 331, 352, 305, 349, 275, 351, 272, 412, 314, 387, 300, 380, 277, 385]"
1158,3,"[166, 359, 202, 297, 227, 236, 254, 173, 268, 111, 262, 269, 330, 262, 298, 264, 275, 264, 264, 315, 333, 299, 304, 296, 272, 299, 271, 358, 327, 337, 303, 332, 273, 335, 270, 394, 310, 372, 298, 365, 276, 370]"
1159,3,"[158, 342, 192, 283, 212, 226, 232, 154, 231, 94, 249, 252, 319, 244, 288, 247, 265, 252, 253, 297, 321, 281, 293, 281, 262, 283, 259, 338, 316, 318, 292, 316, 263, 318, 261, 373, 299, 354, 288, 349, 267, 350]"
1160,3,"[144, 337, 177, 277, 193, 223, 210, 149, 202, 96, 241, 251, 306, 240, 279, 243, 253, 241, 244, 293, 306, 277, 279, 272, 250, 278, 245, 333, 299, 314, 277, 312, 250, 314, 245, 367, 281, 349, 270, 344, 251, 346]"
1161,3,"[158, 379, 188, 332, 220, 288, 244, 249, 257, 212, 276, 308, 278, 308, 249, 306, 233, 310, 277, 340, 274, 336, 251, 334, 233, 334, 272, 367, 269, 360, 248, 356, 231, 354, 265, 391, 264, 383, 247, 379, 233, 380]"
1162,3,"[176, 381, 208, 335, 239, 291, 264, 251, 277, 213, 294, 312, 300, 310, 273, 308, 254, 313, 295, 344, 294, 338, 272, 337, 252, 337, 291, 371, 290, 363, 269, 359, 251, 356, 285, 394, 285, 387, 267, 382, 253, 383]"
