ID,Label,Key points
882,3,"[   0    0  -31  -69  -66 -143  -93 -196 -102 -245 -165 -117 -173 -117
 -123 -101  -87  -91 -169  -77 -177  -73 -119  -61  -80  -58 -163  -34
 -175  -28 -117  -29  -77  -29 -158    5 -162    8 -124    5 -101    0]"
883,3,"[   0    0  -27  -70  -60 -146  -86 -200  -91 -248 -158 -122 -168 -122
 -118 -105  -83  -94 -165  -81 -173  -76 -115  -64  -75  -60 -163  -38
 -172  -32 -112  -31  -75  -32 -157    1 -161    5 -122    3 -100    0]"
884,3,"[   0    0  -26  -71  -57 -148  -81 -205  -85 -253 -158 -125 -166 -125
 -117 -107  -83  -97 -166  -84 -171  -79 -111  -65  -76  -62 -163  -41
 -170  -35 -113  -33  -82  -35 -157   -3 -160    2 -122   -1  -99   -6]"
885,3,"[   0    0  -18  -69  -47 -145  -69 -203  -70 -250 -148 -123 -154 -122
 -105 -104  -72  -93 -157  -80 -160  -76 -100  -63  -70  -60 -155  -37
 -160  -31 -105  -29  -78  -32 -150    2 -153    6 -116    4  -94   -1]"
886,3,"[   0    0  -16  -66  -44 -145  -65 -199  -66 -246 -139 -120 -146 -119
 -100 -102  -67  -89 -148  -76 -152  -71  -94  -59  -66  -57 -146  -35
 -152  -28  -99  -27  -72  -29 -140    3 -146    9 -110    6  -89    0]"
887,3,"[   0    0  -19  -66  -50 -142  -73 -194  -76 -239 -139 -114 -144 -113
 -101  -98  -72  -88 -146  -70 -149  -66  -96  -57  -70  -55 -144  -29
 -149  -23 -100  -25  -77  -28 -140    7 -142   12 -109    8  -89    2]"
888,3,"[   0    0  -17  -62  -48 -134  -71 -184  -77 -230 -130 -105 -131 -104
  -93  -91  -69  -84 -134  -63 -134  -57  -85  -51  -63  -51 -132  -25
 -134  -17  -89  -18  -67  -22 -130   12 -129   18  -96   13  -78    7]"
889,3,"[   0    0  -18  -61  -49 -129  -72 -177  -79 -221 -123 -101 -123 -100
  -90  -88  -69  -79 -133  -65 -126  -55  -85  -48  -64  -48 -131  -24
 -129  -14  -87  -17  -65  -22 -126   13 -123   18  -94   14  -78    8]"
890,3,"[   0    0  -13  -55  -41 -120  -64 -165  -74 -207 -111  -96 -111  -95
  -81  -82  -61  -74 -125  -63 -113  -49  -76  -44  -57  -44 -126  -29
 -117  -13  -77  -14  -60  -19 -124    5 -111   22  -82   16  -69   11]"
891,3,"[   0    0  -12  -55  -40 -117  -63 -159  -73 -201 -110  -95 -103  -87
  -76  -80  -58  -72 -123  -61 -105  -46  -70  -42  -54  -42 -123  -29
 -108  -11  -70  -13  -57  -17 -122    5 -104   23  -76   17  -63   11]"
892,3,"[   0    0  -12  -52  -39 -110  -63 -151  -73 -191 -107  -88  -98  -80
  -72  -72  -55  -65 -121  -53  -99  -39  -63  -35  -51  -37 -121  -20
 -100   -5  -64   -8  -54  -13 -117   13  -97   29  -70   22  -58   15]"
893,3,"[   0    0  -11  -49  -39 -106  -65 -147  -76 -187 -108  -84  -94  -74
  -67  -66  -52  -61 -120  -48  -94  -34  -59  -31  -47  -33 -119  -15
  -94    0  -59   -4  -49   -9 -114   18  -90   32  -64   25  -53   17]"
894,3,"[   0    0  -10  -51  -39 -109  -63 -150  -76 -189 -107  -85  -92  -75
  -65  -69  -51  -64 -120  -49  -88  -36  -56  -34  -46  -35 -118  -15
  -88   -1  -54   -6  -48  -12 -114   16  -85   32  -59   23  -51   15]"
895,3,"[   0    0  -11  -48  -38 -105  -64 -147  -77 -188 -105  -79  -88  -71
  -63  -65  -49  -60 -119  -42  -84  -30  -52  -29  -44  -30 -118   -7
  -83    7  -51   -1  -47   -7 -112   25  -81   40  -55   31  -48   21]"
896,3,"[   0    0  -12  -47  -40 -106  -68 -148  -84 -190 -110  -76  -86  -67
  -60  -62  -48  -58 -123  -37  -80  -25  -49  -26  -43  -28 -120   -2
  -78   15  -48    4  -46   -3 -113   32  -76   48  -49   36  -46   25]"
897,3,"[   0    0  -10  -45  -39 -105  -69 -145  -88 -188 -109  -67  -80  -58
  -54  -54  -45  -52 -122  -26  -71  -15  -44  -19  -38  -21 -120   12
  -68   27  -41   12  -41    4 -110   46  -66   61  -41   48  -37   34]"
898,3,"[   0    0  -10  -48  -35 -110  -63 -158  -80 -203 -112  -69  -80  -54
  -53  -53  -45  -54 -125  -24  -70  -10  -43  -18  -36  -25 -122   15
  -66   34  -39   15  -41    4 -113   50  -63   68  -38   49  -35   35]"
899,3,"[   0    0  -11  -55  -38 -123  -65 -173  -79 -220 -120  -71  -84  -53
  -58  -55  -50  -61 -132  -25  -73   -8  -46  -21  -37  -31 -126   16
  -66   39  -42   16  -43    3 -114   55  -60   73  -35   52  -30   38]"
900,3,"[   0    0  -12  -56  -41 -125  -66 -175  -82 -221 -123  -73  -85  -56
  -58  -58  -52  -63 -134  -26  -74  -11  -47  -24  -39  -32 -129   16
  -66   37  -42   14  -42    0 -116   54  -60   72  -33   52  -29   37]"
901,3,"[   0    0   -9  -61  -34 -132  -58 -183  -72 -231 -118  -79  -77  -66
  -53  -66  -46  -70 -130  -32  -66  -19  -41  -30  -34  -37 -124   10
  -58   29  -34    5  -35   -6 -110   49  -52   65  -27   46  -25   30]"
902,3,"[   0    0   -7  -56  -30 -131  -54 -187  -66 -238 -116  -79  -68  -67
  -46  -66  -44  -70 -128  -31  -57  -19  -34  -30  -37  -36 -121   14
  -48   31  -27   10  -31   -1 -106   55  -44   70  -20   50  -16   34]"
903,3,"[   0    0   -8  -70  -30 -146  -55 -204  -70 -257 -116  -94  -58  -84
  -38  -81  -50  -79 -130  -43  -51  -32  -33  -43  -44  -46 -122    3
  -42   18  -23    1  -35   -4 -107   44  -39   58  -15   39  -18   29]"
904,3,"[  0   0   0   0 307 331 282 260 263 194 220 390 318 396 328 398 315 407
 209 455 336 460 337 462 312 464 224 511 342 518 353 508 325 504 244 562
 336 568 345 557 328 544]"
905,3,"[  0   0   0   0 292 322 272 263 254 204 218 376 310 379 313 384 297 396
 211 438 331 434 326 436 301 442 225 489 339 485 342 484 311 486 244 536
 336 533 336 530 319 525]"
906,3,"[  0   0   0   0 270 321 249 264 232 208 199 371 282 369 290 373 283 379
 191 427 301 420 299 424 279 429 204 474 312 468 312 468 288 471 224 518
 310 517 310 513 292 506]"
907,3,"[  0   0   0   0 249 319 229 266 212 213 179 367 256 361 264 364 257 369
 171 417 274 407 280 406 257 416 184 461 281 452 285 450 262 453 203 501
 284 494 287 490 271 486]"
908,3,"[  0   0   0   0 244 317 227 269 211 217 177 363 249 358 254 362 248 370
 170 410 264 403 269 407 253 413 181 450 269 444 278 442 259 447 198 490
 271 485 283 480 271 477]"
909,3,"[  0   0   0   0 265 326 247 275 232 226 199 364 266 360 272 364 266 371
 191 409 279 403 286 407 272 414 202 448 285 443 294 439 277 444 218 485
 287 483 302 479 289 476]"
910,3,"[  0   0 302 406 287 352 269 306 258 263 224 383 280 383 291 386 287 390
 217 424 290 423 300 425 286 433 224 459 296 459 306 458 293 460 237 493
 294 494 315 490 302 489]"
911,3,"[   0    0   -4  -51  -26 -110  -44 -156  -56 -198  -88  -82  -36  -80
  -27  -77  -34  -74  -97  -43  -30  -43  -24  -43  -39  -39  -91  -10
  -26   -8  -20  -10  -34   -9  -80   23  -25   27  -15   23  -21   21]"
912,3,"[   0    0   -4  -49  -24 -106  -43 -151  -54 -193  -86  -79  -37  -76
  -30  -73  -35  -70  -96  -41  -33  -39  -25  -40  -38  -37  -90   -7
  -27   -5  -20   -7  -34   -7  -78   26  -24   29  -14   25  -20   23]"
913,3,"[   0    0    3  -47  -15 -102  -34 -145  -46 -187  -80  -77  -33  -73
  -27  -70  -29  -66  -89  -39  -29  -36  -19  -36  -26  -35  -84   -7
  -27   -2  -15   -7  -26   -9  -74   25  -28   32  -12   26  -13   24]"
914,3,"[   0    0   -2  -45  -20  -99  -40 -141  -51 -181  -83  -71  -57  -68
  -38  -65  -32  -58  -93  -35  -43  -33  -27  -32  -23  -30  -88   -3
  -39    2  -21   -5  -22   -5  -78   28  -32   35  -15   26  -14   21]"
915,3,"[   0    0   -4  -43  -24  -97  -45 -138  -55 -176  -87  -70  -70  -67
  -45  -63  -35  -55  -96  -34  -50  -32  -32  -30  -27  -28  -91   -2
  -47    3  -27   -4  -26   -4  -82   27  -39   35  -22   26  -20   21]"
916,3,"[   0    0   -8  -43  -32  -98  -53 -137  -62 -175  -94  -69  -80  -67
  -52  -62  -42  -55 -103  -34  -63  -32  -42  -30  -35  -27  -99   -2
  -58    3  -38   -4  -36   -6  -90   26  -52   34  -33   24  -30   19]"
917,3,"[   0    0  -10  -45  -33  -97  -54 -139  -64 -176  -96  -72  -84  -69
  -57  -64  -46  -59 -107  -37  -72  -33  -46  -32  -39  -30 -104   -6
  -66    1  -43   -5  -39   -8  -95   23  -61   33  -41   23  -35   16]"
918,3,"[   0    0  -12  -46  -37  -97  -58 -136  -67 -172  -99  -70  -89  -68
  -64  -62  -50  -56 -110  -36  -81  -31  -53  -30  -42  -30 -106   -5
  -77    1  -48   -5  -42   -8  -99   23  -71   33  -48   25  -41   17]"
919,3,"[   0    0  -18  -48  -43  -97  -65 -138  -74 -174 -105  -73  -97  -70
  -73  -65  -58  -59 -116  -40  -93  -35  -63  -33  -51  -33 -114   -8
  -90   -3  -59   -7  -52  -11 -108   18  -84   28  -60   21  -51   12]"
920,3,"[   0    0  -15  -46  -40  -95  -61 -136  -69 -173 -103  -72  -96  -70
  -72  -64  -56  -58 -115  -41  -94  -34  -62  -33  -49  -33 -113   -9
  -92   -4  -59   -8  -49  -11 -108   17  -85   27  -61   20  -51   11]"
921,3,"[   0    0  -20  -47  -43  -95  -72 -130  -99 -161  -99  -75 -102  -77
  -77  -68  -61  -66 -113  -47 -102  -42  -70  -37  -53  -37 -114  -17
 -101  -12  -70  -13  -56  -16 -113    9  -97   18  -74   13  -60    6]"
922,3,"[   0    0  -19  -47  -44  -97  -73 -131 -103 -156 -100  -77 -103  -80
  -79  -71  -62  -69 -112  -50 -104  -45  -72  -40  -54  -39 -113  -21
 -103  -15  -71  -15  -56  -18 -113    6  -98   15  -74   11  -62    4]"
923,3,"[   0    0  -20  -47  -46  -98  -73 -134  -89 -166 -101  -76 -106  -80
  -82  -73  -65  -70 -112  -49 -109  -46  -75  -40  -57  -38 -111  -20
 -108  -15  -75  -15  -58  -17 -110    6  -99   14  -76    9  -63    5]"
924,3,"[   0    0  -22  -48  -47  -99  -70 -138  -79 -173 -103  -78 -111  -82
  -84  -73  -64  -66 -113  -51 -114  -50  -78  -42  -58  -41 -111  -21
 -110  -17  -77  -17  -60  -19 -109    5 -102   12  -80    7  -67    3]"
925,3,"[   0    0  -23  -48  -47 -100  -77 -136 -109 -159 -104  -81 -115  -85
  -86  -74  -67  -71 -113  -53 -116  -51  -81  -44  -60  -42 -110  -24
 -115  -19  -80  -20  -61  -20 -104    6 -106    8  -84    7  -69    4]"
926,3,"[   0    0  -26  -50  -51 -103  -80 -139 -115 -158 -109  -84 -121  -88
  -91  -77  -71  -73 -118  -56 -122  -54  -87  -47  -65  -44 -114  -25
 -120  -21  -84  -22  -65  -22 -107    4 -111    7  -87    4  -72    2]"
927,3,"[   0    0  -27  -53  -52 -110  -77 -151  -91 -189 -112  -90 -125  -94
  -94  -82  -72  -76 -121  -59 -127  -58  -90  -51  -66  -48 -119  -28
 -126  -25  -89  -25  -69  -26 -112    1 -117    4  -92    2  -77   -3]"
928,3,"[   0    0  -27  -56  -53 -114  -79 -156  -95 -195 -115  -94 -129  -98
  -97  -86  -73  -77 -125  -63 -132  -62  -93  -53  -67  -49 -124  -31
 -130  -27  -92  -26  -69  -26 -116    1 -120    3  -95    0  -78   -3]"
929,3,"[   0    0  -24  -57  -52 -118  -81 -159 -107 -194 -118  -99 -131 -103
  -96  -87  -71  -80 -129  -67 -135  -65  -93  -54  -66  -50 -125  -31
 -134  -28  -93  -28  -67  -27 -119    1 -123    4  -94   -1  -78   -4]"
930,3,"[   0    0  -26  -59  -57 -123  -88 -165 -120 -198 -130 -105 -141 -106
 -103  -91  -76  -82 -138  -70 -144  -67  -99  -56  -69  -51 -133  -33
 -142  -28  -99  -28  -72  -27 -124    2 -130    5 -100    0  -83   -3]"
931,3,"[   0    0  -26  -60  -60 -127  -94 -172 -132 -201 -139 -108 -148 -109
 -109  -93  -80  -86 -147  -72 -152  -69 -103  -58  -68  -51 -139  -31
 -150  -28 -103  -28  -71  -27 -133    3 -138    7 -103    2  -86    0]"
932,3,"[   0    0  -29  -64  -63 -132  -95 -177 -124 -216 -144 -111 -153 -112
 -111  -95  -79  -85 -148  -72 -157  -70 -104  -57  -70  -52 -144  -31
 -154  -28 -106  -27  -70  -27 -133    5 -142    8 -107    1  -90   -3]"
933,3,"[   0    0  -28  -65  -64 -135  -97 -182 -117 -228 -148 -113 -158 -113
 -114  -96  -81  -86 -154  -73 -162  -70 -109  -59  -71  -53 -147  -29
 -157  -27 -107  -27  -69  -27 -138    7 -146   10 -110    5  -91   -1]"
934,3,"[   0    0  -26  -65  -61 -137  -94 -186 -109 -233 -152 -115 -160 -114
 -114  -98  -80  -86 -155  -73 -164  -70 -107  -58  -72  -54 -150  -30
 -160  -25 -107  -27  -76  -28 -141    7 -147   11 -110    5  -91    0]"
935,3,"[   0    0  -31  -70  -66 -145  -95 -197 -106 -245 -163 -121 -171 -121
 -121 -103  -85  -91 -169  -80 -176  -75 -116  -64  -81  -59 -163  -36
 -173  -31 -116  -31  -74  -31 -157    4 -159    8 -119    1  -98   -4]"
936,3,"[   0    0  -33  -72  -69 -149  -96 -201 -106 -251 -166 -125 -174 -125
 -123 -106  -89  -95 -173  -83 -181  -79 -119  -66  -81  -60 -167  -38
 -178  -33 -119  -33  -75  -33 -162    1 -165    6 -124    0 -102   -7]"
937,3,"[   0    0  -28  -70  -62 -150  -90 -203 -103 -253 -162 -126 -169 -127
 -123 -109  -85  -96 -170  -86 -178  -81 -117  -67  -78  -62 -165  -39
 -175  -34 -116  -33  -73  -32 -159    3 -162    6 -121    0  -98   -5]"
938,3,"[   0    0  -29  -75  -62 -156  -91 -209 -107 -261 -164 -135 -171 -135
 -124 -116  -85 -100 -172  -93 -180  -89 -121  -75  -84  -69 -167  -48
 -178  -43 -120  -40  -83  -39 -162   -7 -165   -2 -126   -5 -102  -11]"
939,3,"[   0    0  -27  -78  -56 -158  -85 -212 -104 -261 -159 -138 -167 -139
 -119 -118  -83 -104 -169  -98 -176  -93 -114  -77  -83  -73 -166  -53
 -176  -47 -118  -43  -85  -42 -161   -9 -163   -6 -123   -8 -100  -13]"
940,3,"[   0    0  -31  -81  -58 -162  -86 -216 -106 -264 -161 -143 -169 -144
 -123 -123  -87 -110 -171 -104 -180  -99 -118  -82  -84  -76 -169  -62
 -180  -54 -120  -48  -85  -46 -164  -19 -166  -14 -127  -13 -103  -17]"
941,3,"[   0    0  -27  -79  -52 -158  -76 -210  -97 -257 -149 -143 -161 -143
 -117 -123  -84 -112 -160 -104 -169 -100 -111  -83  -79  -77 -159  -64
 -168  -56 -116  -49  -83  -47 -155  -22 -157  -18 -119  -16  -97  -20]"
942,3,"[   0    0  -29  -82  -52 -160  -75 -212  -96 -257 -146 -147 -158 -147
 -117 -127  -83 -112 -158 -109 -167 -105 -113  -87  -80  -80 -157  -68
 -169  -64 -116  -54  -83  -53 -156  -28 -156  -25 -119  -22  -97  -25]"
943,3,"[   0    0  -27  -78  -50 -156  -72 -208  -91 -253 -141 -145 -152 -144
 -113 -124  -82 -112 -152 -107 -162 -104 -110  -86  -78  -78 -153  -69
 -163  -63 -114  -54  -80  -49 -150  -31 -152  -26 -117  -22  -95  -24]"
944,3,"[   0    0  -24  -76  -46 -153  -65 -203  -84 -250 -133 -142 -145 -142
 -107 -123  -76 -109 -146 -106 -155 -103 -105  -85  -73  -77 -147  -69
 -157  -64 -108  -54  -75  -49 -143  -31 -145  -27 -111  -23  -87  -25]"
945,3,"[   0    0  -24  -79  -44 -153  -64 -205  -81 -251 -131 -145 -142 -146
 -106 -126  -76 -112 -145 -110 -153 -107 -104  -90  -71  -81 -145  -74
 -155  -70 -107  -59  -73  -53 -143  -36 -144  -33 -110  -28  -88  -30]"
946,3,"[   0    0  -24  -78  -44 -152  -62 -203  -77 -249 -129 -144 -140 -145
 -105 -126  -75 -112 -142 -109 -150 -107 -104  -88  -70  -77 -144  -73
 -153  -69 -105  -58  -76  -54 -141  -39 -143  -34 -109  -28  -89  -29]"
947,3,"[   0    0  -23  -79  -43 -154  -60 -206  -72 -253 -128 -146 -140 -147
 -105 -128  -75 -113 -142 -111 -151 -109 -105  -91  -72  -81 -144  -76
 -153  -72 -107  -61  -78  -57 -141  -41 -143  -37 -110  -32  -89  -33]"
948,3,"[   0    0  -20  -76  -38 -149  -51 -203  -57 -251 -124 -142 -133 -143
  -99 -123  -69 -108 -137 -108 -145 -106  -98  -86  -65  -78 -139  -73
 -147  -68 -102  -57  -72  -52 -136  -37 -138  -33 -105  -28  -84  -29]"
949,3,"[   0    0  -19  -74  -36 -148  -48 -204  -50 -253 -123 -144 -132 -144
  -97 -124  -66 -107 -137 -109 -145 -107  -97  -86  -65  -76 -137  -73
 -147  -69 -102  -58  -71  -54 -136  -37 -137  -34 -105  -28  -84  -31]"
950,3,"[   0    0  -16  -72  -32 -148  -44 -203  -42 -252 -121 -141 -133 -143
  -96 -121  -64 -104 -135 -106 -144 -105  -96  -83  -63  -74 -138  -72
 -145  -67  -99  -54  -67  -49 -136  -34 -137  -31 -103  -24  -82  -27]"
951,3,"[   0    0  -14  -75  -25 -148  -33 -208  -27 -261 -123 -145 -131 -146
  -94 -124  -59 -102 -138 -109 -144 -108  -94  -84  -61  -72 -140  -74
 -148  -69  -99  -56  -64  -48 -136  -36 -140  -33 -104  -27  -84  -29]"
952,3,"[   0    0  -15  -77  -24 -150  -33 -210  -25 -263 -126 -148 -135 -149
  -98 -127  -61 -105 -139 -112 -147 -111  -97  -87  -61  -74 -142  -77
 -151  -71 -103  -59  -62  -47 -139  -37 -143  -34 -107  -28  -86  -30]"
953,3,"[   0    0  -15  -77  -26 -152  -35 -210  -29 -263 -130 -145 -138 -145
  -99 -124  -62 -103 -143 -108 -152 -106  -99  -84  -63  -73 -144  -70
 -154  -66 -102  -54  -62  -45 -143  -32 -145  -28 -109  -24  -87  -27]"
954,3,"[   0    0  -17  -73  -28 -150  -40 -214  -35 -266 -136 -145 -143 -145
 -103 -123  -68 -103 -148 -107 -156 -105 -100  -82  -60  -70 -149  -71
 -159  -65 -105  -52  -62  -43 -148  -32 -149  -27 -112  -22  -90  -24]"
955,3,"[   0    0  -16  -73  -27 -148  -39 -214  -38 -268 -133 -146 -142 -146
 -103 -124  -64 -103 -146 -109 -155 -107 -102  -83  -59  -67 -148  -73
 -157  -66 -106  -52  -65  -43 -147  -35 -148  -29 -112  -23  -89  -23]"
956,3,"[   0    0  -15  -78  -26 -156  -36 -220  -37 -275 -133 -157 -144 -157
 -106 -133  -66 -113 -146 -118 -155 -117 -105  -90  -60  -74 -148  -84
 -159  -76 -108  -58  -64  -47 -148  -43 -151  -37 -116  -28  -91  -29]"
957,3,"[   0    0  -19  -78  -30 -161  -43 -228  -43 -281 -141 -162 -153 -161
 -116 -138  -75 -119 -153 -125 -166 -122 -115  -92  -71  -85 -157  -86
 -171  -80 -117  -59  -69  -55 -154  -45 -164  -39 -129  -30 -105  -31]"
958,3,"[   0    0   -9  -67  -22 -153  -37 -217  -37 -271 -136 -149 -148 -149
 -110 -125  -69 -108 -150 -113 -162 -110 -111  -79  -78  -81 -154  -76
 -168  -67 -114  -47  -82  -51 -154  -32 -160  -24 -124  -17  -99  -20]"
959,3,"[   0    0   -6  -66  -16 -146  -31 -210  -33 -263 -136 -143 -145 -142
 -106 -117  -68 -103 -149 -106 -161 -103 -106  -74  -77  -77 -153  -68
 -167  -59 -112  -39  -84  -46 -152  -23 -159  -16 -121   -8  -93  -11]"
960,3,"[   0    0    1  -58   -9 -138  -24 -201  -28 -254 -131 -132 -140 -131
  -99 -107  -62  -96 -146  -95 -157  -91 -101  -66  -75  -71 -149  -55
 -162  -48 -107  -30  -81  -38 -147  -12 -151   -4 -113    2  -86   -2]"
961,3,"[   0    0  -10  -66  -21 -148  -40 -208  -44 -260 -145 -137 -153 -136
 -112 -113  -78 -105 -159  -99 -171  -95 -116  -75  -92  -80 -159  -58
 -177  -51 -120  -37  -95  -45 -157  -19 -162   -7 -123   -4  -93  -10]"
962,3,"[   0    0   -4  -60  -17 -141  -35 -200  -39 -251 -140 -127 -147 -125
 -105 -103  -75  -98 -154  -86 -164  -84 -108  -66  -90  -72 -156  -48
 -169  -39 -111  -27  -91  -36 -152   -5 -155    4 -115    6  -89   -1]"
963,3,"[   0    0   -7  -63  -25 -142  -47 -203  -51 -253 -144 -124 -151 -123
 -109 -103  -83 -100 -156  -83 -167  -80 -110  -66  -95  -71 -156  -41
 -170  -34 -111  -28 -101  -38 -147   -5 -150    8 -111    7  -93   -2]"
964,3,"[   0    0  -13  -68  -35 -146  -58 -205  -64 -256 -150 -123 -157 -122
 -114 -103  -92 -103 -159  -81 -170  -76 -111  -66 -100  -73 -156  -37
 -171  -30 -111  -27 -105  -37 -148   -3 -149   10 -111    7  -98    1]"
965,3,"[   0    0  -17  -65  -46 -142  -71 -200  -79 -250 -155 -115 -163 -113
 -122  -98 -100  -99 -162  -71 -172  -66 -115  -59 -106  -66 -157  -27
 -170  -20 -115  -20 -110  -27 -144   10 -148   19 -114   14 -100    9]"
966,3,"[   0    0  -21  -62  -53 -140  -81 -194  -90 -244 -150 -104 -158 -100
 -118  -89  -99  -94 -155  -56 -161  -49 -109  -47  -99  -52 -147  -13
 -156   -3 -106   -9  -99  -16 -136   22 -138   34 -106   26  -92   19]"
967,3,"[   0    0  -18  -55  -49 -125  -83 -181  -97 -232 -142  -68 -136  -72
 -102  -68  -90  -78 -143  -24 -143  -17  -91  -25  -87  -36 -132   13
 -137   28  -90   13  -83    1 -122   55 -119   58  -88   44  -78   32]"
968,3,"[   0    0  -22  -57  -53 -126  -87 -180 -104 -232 -139  -67 -137  -66
  -98  -66  -91  -77 -142  -23 -143  -10  -90  -24  -91  -35 -137    4
 -137   34  -91   15  -86    1 -122   58 -119   62  -88   46  -78   33]"
969,3,"[   0    0  -20  -57  -50 -123  -84 -176 -103 -227 -135  -63 -131  -64
  -92  -66  -88  -80 -136  -19 -138   -9  -84  -22  -86  -35 -128   16
 -131   36  -85   16  -82    4 -117   62 -112   64  -83   48  -73   34]"
970,3,"[   0    0  -33  -56  -72 -117 -112 -167 -134 -216 -155  -47 -149  -52
 -109  -57 -102  -70 -150   -6 -150    4  -98  -17  -98  -28 -139   32
 -141   45  -98   23  -91    5 -125   67 -120   70  -90   52  -80   37]"
971,3,"[   0    0  -44  -49  -98  -99 -147 -137 -179 -185 -174   -8 -164  -18
 -122  -34 -117  -52 -160   29 -157   34 -104    1 -109  -12 -144   63
 -142   70 -105   40 -102   25 -126   85 -117   90  -94   68  -84   54]"
972,3,"[   0    0  -43  -49  -98  -98 -149 -135 -183 -182 -174   -7 -164  -17
 -124  -32 -117  -50 -160   29 -157   34 -104    1 -108  -12 -144   61
 -142   70 -104   40 -100   23 -132   79 -116   90  -94   68  -84   54]"
973,3,"[   0    0  -41  -50  -96  -98 -150 -132 -189 -174 -171  -12 -163  -20
 -119  -36 -115  -52 -157   25 -154   32 -101    1 -108  -11 -140   63
 -139   68  -99   38 -100   24 -133   77 -117   89  -93   67  -83   53]"
974,3,"[   0    0  -41  -50  -93  -98 -151 -133 -195 -174 -170  -16 -166  -19
 -120  -35 -115  -50 -158   24 -155   31 -102   -2 -108  -12 -145   55
 -141   69 -102   36 -101   21 -135   77 -118   90  -92   66  -84   51]"
975,3,"[   0    0  -42  -51  -96  -99 -157 -133 -203 -172 -172  -15 -170  -19
 -121  -38 -120  -52 -161   24 -160   33 -105   -3 -111  -12 -150   52
 -144   72 -106   37 -104   21 -140   79 -120   93  -95   68  -87   52]"
976,3,"[   0    0  -43  -49 -100  -95 -163 -126 -213 -166 -177   -3 -175   -8
 -173  -54 -122  -44 -163   36 -160   45 -103    6 -111   -8 -150   63
 -143   82 -100   43 -104   29 -138   90 -118  102  -93   76  -84   58]"
977,3,"[   0    0  -44  -42 -104  -85 -172 -113 -225 -153 -178   19 -184  -25
 -177  -36 -127  -30 -159   66 -178   24 -100   15 -114  -10 -138  101
 -151   79 -102   46 -101   28 -115  116  -83   80  -89   83  -86   65]"
978,3,"[   0    0  -45  -42 -106  -82 -174 -111 -227 -154 -176   26 -174   19
 -119  -17 -124  -27 -157   72 -174   37 -100   19 -114   10 -136  108
  -86   59  -92   47 -100   35 -113  123  -83   88  -82   76  -81   68]"
979,3,"[   0    0  -45  -44 -102  -88 -167 -124 -212 -173 -173   18 -185  -33
 -170  -41 -122  -32 -156   65 -174   19 -100   17 -112    6 -135  103
 -154   71  -95   43 -102   33 -113  121  -84   85  -85   71  -89   66]"
980,3,"[   0    0  -38  -47  -89  -97 -147 -141 -186 -197 -166  -48 -175  -50
 -115  -21 -112  -42 -162    4 -148   52  -98   12 -103   -2 -142   60
 -135   91  -98   46  -95   26 -120  105 -116  107  -87   77  -80   56]"
981,3,"[   0    0  -19  -55  -55 -117  -93 -170 -113 -233 -147  -43 -140  -46
  -92  -58  -90  -71 -145    2 -144    8  -89  -18  -98  -29 -142   42
 -144   41  -89   11  -97   -1 -132   67  -92   49  -91   42  -96   36]"
982,3,"[   0    0  -14  -52  -44 -118  -79 -173  -95 -236 -141  -53 -133  -55
  -86  -62  -83  -76 -145   -8  -88  -13  -84  -22  -96  -33 -144   31
  -87   17  -87    6 -101    2 -135   57  -93   43  -92   38  -96   30]"
983,3,"[   0    0   -7  -54  -30 -123  -60 -181  -72 -245 -132  -78  -87  -71
  -74  -77  -73  -92 -141  -36  -88  -28  -84  -37  -91  -48 -143    3
 -148   10  -90   -1  -98  -11 -138   36 -137   41 -100   32  -90   18]"
984,3,"[   0    0   -3  -52  -23 -126  -51 -184  -65 -246 -124 -103 -123 -101
  -84  -83  -71  -89 -143  -60 -145  -56  -87  -45  -86  -56 -145  -20
 -153  -11  -98  -10  -95  -21 -146   20 -146   26 -104   25  -90    8]"
985,3,"[   0    0   -6  -58  -25 -135  -51 -192  -65 -250 -126 -121 -131 -119
  -87  -95  -72  -98 -146  -79 -152  -77  -93  -59  -84  -69 -149  -39
 -158  -31 -101  -23  -95  -35 -148    0 -150    9 -107   12  -92    1]"
986,3,"[   0    0  -21  -69  -42 -138  -71 -191  -87 -247 -127 -126 -134 -125
  -89  -98  -64  -87 -140  -84 -144  -81  -89  -59  -70  -64 -143  -46
 -149  -37  -95  -25  -78  -35 -145   -8 -144   -1 -106    3  -88   -7]"
987,3,"[   0    0  -10  -60  -41 -134  -72 -179  -90 -233 -115 -120 -119 -121
  -76  -95  -49  -82 -128  -81 -129  -78  -74  -57  -55  -57 -126  -43
 -122  -32  -76  -23  -55  -27 -127   -6 -122    1  -84    5  -66   -2]"
988,3,"[   0    0  -13  -60  -48 -132  -81 -178  -99 -228 -120 -119 -122 -119
  -79  -94  -50  -81 -131  -79 -130  -76  -76  -57  -57  -56 -128  -42
 -123  -32  -76  -22  -55  -28 -129   -5 -119    3  -82    5  -67    0]"
989,3,"[   0    0  -12  -62  -45 -135  -75 -179  -92 -229 -117 -117 -118 -117
  -75  -93  -47  -81 -128  -78 -126  -74  -73  -56  -54  -57 -125  -40
 -119  -29  -71  -22  -52  -28 -124   -3 -115    6  -79    6  -63   -1]"
